TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612761,2018,00,Kawhi Leonard,Kawhi,kawhi-leonard,2,F,6-7,230,"JUN 29, 1991",28.0,7,San Diego State,202695,,2018-19
1610612761,2018,00,O.G. Anunoby,O.G.,og-anunoby,3,F,6-8,232,"JUL 17, 1997",21.0,1,Indiana,1628384,#23 Pick in 2017 Draft,2018-19
1610612761,2018,00,Kyle Lowry,Kyle,kyle-lowry,7,G,6-1,196,"MAR 25, 1986",33.0,12,Villanova,200768,,2018-19
1610612761,2018,00,Jordan Loyd,Jordan,jordan-loyd,8,G,6-4,210,"JUL 27, 1993",25.0,R,Indianapolis,1628070,,2018-19
1610612761,2018,00,Serge Ibaka,Serge,serge-ibaka,9,C-F,6-10,235,"SEP 18, 1989",29.0,9,,201586,,2018-19
1610612761,2018,00,Malcolm Miller,Malcolm,malcolm-miller,13,F,6-7,210,"MAR 06, 1993",26.0,1,Holy Cross,1626259,,2018-19
1610612761,2018,00,Danny Green,Danny,danny-green,14,G-F,6-6,215,"JUN 22, 1987",32.0,9,North Carolina,201980,,2018-19
1610612761,2018,00,Eric Moreland,Eric,eric-moreland,15,F-C,6-10,238,"DEC 24, 1991",27.0,3,Oregon State,203961,,2018-19
1610612761,2018,00,Jeremy Lin,Jeremy,jeremy-lin,17,G,6-3,200,"AUG 23, 1988",30.0,8,Harvard,202391,,2018-19
1610612761,2018,00,Jodie Meeks,Jodie,jodie-meeks,20,G,6-4,210,"AUG 21, 1987",31.0,9,Kentucky,201975,,2018-19
1610612761,2018,00,Fred VanVleet,Fred,fred-vanvleet,23,G,6-0,195,"FEB 25, 1994",25.0,2,Wichita State,1627832,Signed on 07/16/16,2018-19
1610612761,2018,00,Norman Powell,Norman,norman-powell,24,F-G,6-4,215,"MAY 25, 1993",26.0,3,UCLA,1626181,,2018-19
1610612761,2018,00,Chris Boucher,Chris,chris-boucher,25,F,6-10,200,"JAN 11, 1993",26.0,1,Oregon,1628449,Signed on 07/20/18,2018-19
1610612761,2018,00,Marc Gasol,Marc,marc-gasol,33,C,7-1,255,"JAN 29, 1985",34.0,10,FC Barcelona,201188,,2018-19
1610612761,2018,00,Pascal Siakam,Pascal,pascal-siakam,43,F,6-9,230,"APR 02, 1994",25.0,2,New Mexico State,1627783,#27 Pick in 2016 Draft,2018-19
1610612747,2019,00,Kyle Kuzma,Kyle,kyle-kuzma,0,F,6-8,221,"JUL 24, 1995",24.0,2,Utah,1628398,,2019-20
1610612747,2019,00,Kentavious Caldwell-Pope,Kentavious,kentavious-caldwell-pope,1,G,6-5,204,"FEB 18, 1993",27.0,6,Georgia,203484,,2019-20
1610612747,2019,00,Anthony Davis,Anthony,anthony-davis,3,F-C,6-10,253,"MAR 11, 1993",27.0,7,Kentucky,203076,Traded from NOP on 07/06/19,2019-20
1610612747,2019,00,Alex Caruso,Alex,alex-caruso,4,G,6-5,186,"FEB 28, 1994",26.0,2,Texas A&M,1627936,,2019-20
1610612747,2019,00,Talen Horton-Tucker,Talen,talen-horton-tucker,5,G,6-4,234,"NOV 25, 2000",19.0,R,Iowa State,1629659,,2019-20
1610612747,2019,00,JaVale McGee,JaVale,javale-mcgee,7,C-F,7-0,270,"JAN 19, 1988",32.0,11,Nevada,201580,,2019-20
1610612747,2019,00,Rajon Rondo,Rajon,rajon-rondo,9,G,6-1,180,"FEB 22, 1986",34.0,13,Kentucky,200765,,2019-20
1610612747,2019,00,Jared Dudley,Jared,jared-dudley,10,F,6-6,237,"JUL 10, 1985",34.0,12,Boston College,201162,,2019-20
1610612747,2019,00,Avery Bradley,Avery,avery-bradley,11,G,6-3,180,"NOV 26, 1990",29.0,9,Texas-Austin,202340,,2019-20
1610612747,2019,00,Devontae Cacok,Devontae,devontae-cacok,12,F,6-8,240,"OCT 08, 1996",23.0,R,UNC-Wilmington,1629719,,2019-20
1610612747,2019,00,Danny Green,Danny,danny-green,14,G,6-6,215,"JUN 22, 1987",33.0,10,North Carolina,201980,,2019-20
1610612747,2019,00,Dion Waiters,Dion,dion-waiters,18,G,6-3,210,"DEC 10, 1991",28.0,7,Syracuse,203079,,2019-20
1610612747,2019,00,JR Smith,JR,jr-smith,21,G,6-6,220,"SEP 09, 1985",34.0,15,No College,2747,,2019-20
1610612747,2019,00,LeBron James,LeBron,lebron-james,23,F,6-9,250,"DEC 30, 1984",35.0,16,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,2019-20
1610612747,2019,00,Quinn Cook,Quinn,quinn-cook,28,G,6-1,180,"MAR 23, 1993",27.0,3,Duke,1626188,,2019-20
1610612747,2019,00,Kostas Antetokounmpo,Kostas,kostas-antetokounmpo,37,F,6-10,200,"NOV 20, 1997",22.0,1,Dayton,1628961,,2019-20
1610612747,2019,00,Dwight Howard,Dwight,dwight-howard,39,C-F,6-10,265,"DEC 08, 1985",34.0,15,SW Atlanta Christian Academy (GA),2730,,2019-20
1610612747,2019,00,Markieff Morris,Markieff,markieff-morris,88,F,6-8,245,"SEP 02, 1989",30.0,8,Kansas,202693,,2019-20
1610612749,2020,00,Donte DiVincenzo,Donte,donte-divincenzo,0,G,6-4,203,"JAN 31, 1997",24.0,2,Villanova,1628978,,2020-21
1610612749,2020,00,Elijah Bryant,Elijah,elijah-bryant,3,G,6-5,210,"APR 19, 1995",26.0,R,Brigham Young,1629091,,2020-21
1610612749,2020,00,Jeff Teague,Jeff,jeff-teague,5,G,6-3,195,"JUN 10, 1988",33.0,11,Wake Forest,201952,,2020-21
1610612749,2020,00,Bryn Forbes,Bryn,bryn-forbes,7,G,6-2,205,"JUL 23, 1993",27.0,4,Michigan State,1627854,,2020-21
1610612749,2020,00,Bobby Portis,Bobby,bobby-portis,9,F,6-10,250,"FEB 10, 1995",26.0,5,Arkansas,1626171,Signed on 11/24/20,2020-21
1610612749,2020,00,Brook Lopez,Brook,brook-lopez,11,C,7-0,282,"APR 01, 1988",33.0,12,Stanford,201572,Signed on 07/17/18,2020-21
1610612749,2020,00,Jordan Nwora,Jordan,jordan-nwora,13,F,6-8,225,"SEP 09, 1998",22.0,R,Louisville,1629670,,2020-21
1610612749,2020,00,Sam Merrill,Sam,sam-merrill,15,G,6-4,205,"MAY 15, 1996",25.0,R,Utah State,1630241,,2020-21
1610612749,2020,00,P.J. Tucker,P.J.,pj-tucker,17,F,6-5,245,"MAY 05, 1985",36.0,9,Texas,200782,,2020-21
1610612749,2020,00,Jrue Holiday,Jrue,jrue-holiday,21,G,6-3,205,"JUN 12, 1990",31.0,11,UCLA,201950,Traded from NOP on 11/23/20,2020-21
1610612749,2020,00,Khris Middleton,Khris,khris-middleton,22,F,6-7,222,"AUG 12, 1991",29.0,8,Texas A&M,203114,Traded from DET on 07/31/13,2020-21
1610612749,2020,00,Pat Connaughton,Pat,pat-connaughton,24,G,6-5,209,"JAN 06, 1993",28.0,5,Notre Dame,1626192,Signed on 08/01/18,2020-21
1610612749,2020,00,Mamadi Diakite,Mamadi,mamadi-diakite,25,F,6-9,228,"JAN 21, 1997",24.0,R,Virginia,1629603,,2020-21
1610612749,2020,00,Giannis Antetokounmpo,Giannis,giannis-antetokounmpo,34,F,6-11,242,"DEC 06, 1994",26.0,7,Filathlitikos,203507,#15 Pick in 2013 Draft,2020-21
1610612749,2020,00,Thanasis Antetokounmpo,Thanasis,thanasis-antetokounmpo,43,F,6-6,219,"JUL 18, 1992",28.0,2,Panathinaikos,203648,Signed on 07/16/19,2020-21
1610612749,2020,00,Justin Jackson,Justin,justin-jackson,44,F,6-8,220,"MAR 28, 1995",26.0,3,North Carolina,1628382,,2020-21
1610612749,2020,00,Axel Toupane,Axel,axel-toupane,66,G-F,6-7,210,"JUL 23, 1992",28.0,2,Strasbourg IG,1626253,,2020-21
1610612744,2021,00,Jonathan Kuminga,Jonathan,jonathan-kuminga,00,F,6-7,225,"OCT 06, 2002",19.0,R,NBA G League Ignite,1630228,#7 Pick in 2021 Draft,2021-22
1610612744,2021,00,Gary Payton II,Gary,gary-payton-ii,0,G,6-3,195,"DEC 01, 1992",29.0,5,Oregon State,1627780,Traded from POR on 02/09/23,2021-22
1610612744,2021,00,Damion Lee,Damion,damion-lee,1,G-F,6-5,210,"OCT 21, 1992",29.0,4,Drexel,1627814,,2021-22
1610612744,2021,00,Chris Chiozza,Chris,chris-chiozza,2,G,5-11,175,"NOV 21, 1995",26.0,3,Florida,1629185,,2021-22
1610612744,2021,00,Jordan Poole,Jordan,jordan-poole,3,G,6-4,194,"JUN 19, 1999",23.0,2,Michigan,1629673,#28 Pick in 2019 Draft,2021-22
1610612744,2021,00,Moses Moody,Moses,moses-moody,4,G,6-5,211,"MAY 31, 2002",20.0,R,Arkansas,1630541,#14 Pick in 2021 Draft,2021-22
1610612744,2021,00,Kevon Looney,Kevon,kevon-looney,5,F,6-9,222,"FEB 06, 1996",26.0,6,UCLA,1626172,#30 Pick in 2015 Draft,2021-22
1610612744,2021,00,Nemanja Bjelica,Nemanja,nemanja-bjelica,8,F,6-9,234,"MAY 09, 1988",34.0,6,Fenerbahce,202357,,2021-22
1610612744,2021,00,Andre Iguodala,Andre,andre-iguodala,9,G-F,6-6,215,"JAN 28, 1984",38.0,17,Arizona,2738,Signed on 08/10/21,2021-22
1610612744,2021,00,Klay Thompson,Klay,klay-thompson,11,G,6-6,220,"FEB 08, 1990",32.0,8,Washington State,202691,#11 Pick in 2011 Draft,2021-22
1610612744,2021,00,Quinndary Weatherspoon,Quinndary,quinndary-weatherspoon,15,G,6-3,205,"SEP 10, 1996",25.0,2,Mississippi State,1629683,,2021-22
1610612744,2021,00,Andrew Wiggins,Andrew,andrew-wiggins,22,F,6-7,197,"FEB 23, 1995",27.0,7,Kansas,203952,Traded from MIN on 02/06/20,2021-22
1610612744,2021,00,Draymond Green,Draymond,draymond-green,23,F,6-6,230,"MAR 04, 1990",32.0,9,Michigan State,203110,#35 Pick in 2012 Draft,2021-22
1610612744,2021,00,Stephen Curry,Stephen,stephen-curry,30,G,6-2,185,"MAR 14, 1988",34.0,12,Davidson,201939,#7 Pick in 2009 Draft,2021-22
1610612744,2021,00,Otto Porter Jr.,Otto,otto-porter-jr,32,F,6-8,198,"JUN 03, 1993",29.0,8,Georgetown,203490,,2021-22
1610612744,2021,00,James Wiseman,James,james-wiseman,33,C,7-0,240,"MAR 31, 2001",21.0,1,Memphis,1630164,,2021-22
1610612744,2021,00,Juan Toscano-Anderson,Juan,juan-toscano-anderson,95,F,6-6,209,"APR 10, 1993",29.0,2,Marquette,1629308,,2021-22
1610612743,2022,00,Christian Braun,Christian,christian-braun,0,G,6-6,220,"APR 17, 2001",22.0,R,Kansas,1631128,#21 Pick in 2022 Draft,2022-23
1610612743,2022,00,Michael Porter Jr.,Michael,michael-porter-jr,1,F,6-10,218,"JUN 29, 1998",24.0,3,Missouri,1629008,#14 Pick in 2018 Draft,2022-23
1610612743,2022,00,Kentavious Caldwell-Pope,Kentavious,kentavious-caldwell-pope,5,G,6-5,204,"FEB 18, 1993",30.0,9,Georgia,203484,Traded from WAS on 07/06/22,2022-23
1610612743,2022,00,DeAndre Jordan,DeAndre,deandre-jordan,6,C,6-11,265,"JUL 21, 1988",34.0,14,Texas A&M,201599,Signed on 07/11/22,2022-23
1610612743,2022,00,Reggie Jackson,Reggie,reggie-jackson,7,G,6-2,208,"APR 16, 1990",33.0,11,Boston College,202704,Signed on 02/14/23,2022-23
1610612743,2022,00,Peyton Watson,Peyton,peyton-watson,8,G,6-7,200,"SEP 11, 2002",20.0,R,UCLA,1631212,Draft Rights Traded from OKC on 06/23/22,2022-23
1610612743,2022,00,Jack White,Jack,jack-white,10,F,6-7,225,"AUG 05, 1997",25.0,R,Duke,1631298,Signed on 07/19/22,2022-23
1610612743,2022,00,Bruce Brown,Bruce,bruce-brown,11,G-F,6-4,202,"AUG 15, 1996",26.0,4,Miami,1628971,Signed on 07/07/22,2022-23
1610612743,2022,00,Thomas Bryant,Thomas,thomas-bryant,13,C-F,6-10,248,"JUL 31, 1997",25.0,5,Indiana,1628418,Traded from LAL on 02/09/23,2022-23
1610612743,2022,00,Ish Smith,Ish,ish-smith,14,G,6-0,175,"JUL 05, 1988",34.0,12,Wake Forest,202397,Traded from WAS on 07/06/22,2022-23
1610612743,2022,00,Nikola Jokić,Nikola,nikola-jokić,15,C,6-11,284,"FEB 19, 1995",28.0,7,Mega Basket,203999,#41 Pick in 2014 Draft,2022-23
1610612743,2022,00,Collin Gillespie,Collin,collin-gillespie,21,G,6-1,195,"JUN 25, 1999",24.0,R,Villanova,1631221,Signed on 07/03/22,2022-23
1610612743,2022,00,Zeke Nnaji,Zeke,zeke-nnaji,22,F-C,6-9,240,"JAN 09, 2001",22.0,2,Arizona,1630192,#22 Pick in 2020 Draft,2022-23
1610612743,2022,00,Jamal Murray,Jamal,jamal-murray,27,G,6-4,215,"FEB 23, 1997",26.0,5,Kentucky,1627750,#7 Pick in 2016 Draft,2022-23
1610612743,2022,00,Vlatko Cancar,Vlatko,vlatko-cancar,31,F,6-8,236,"APR 10, 1997",26.0,3,San Pablo Burgos,1628427,#49 Pick in 2017 Draft,2022-23
1610612743,2022,00,Jeff Green,Jeff,jeff-green,32,F,6-8,235,"AUG 28, 1986",36.0,14,Georgetown,201145,Signed on 08/11/21,2022-23
1610612743,2022,00,Aaron Gordon,Aaron,aaron-gordon,50,F,6-8,235,"SEP 16, 1995",27.0,8,Arizona,203932,Traded from ORL on 03/25/21,2022-23
